Timestamp,Value
2022-07-21 17:17:02.500,542.0
2022-07-21 17:17:02.600,542.4
2022-07-21 17:17:02.700,542.8
2022-07-21 17:17:02.800,543.2
2022-07-21 17:17:02.900,543.6
2022-07-21 17:17:03.000,544.0
2022-07-21 17:17:03.100,543.4
2022-07-21 17:17:03.200,542.8
2022-07-21 17:17:03.300,542.2
2022-07-21 17:17:03.400,541.6
2022-07-21 17:17:03.500,541.0
2022-07-21 17:17:03.600,540.4
2022-07-21 17:17:03.700,539.8
2022-07-21 17:17:03.800,539.2
2022-07-21 17:17:03.900,538.6
2022-07-21 17:17:04.000,538.0
2022-07-21 17:17:04.100,538.2
2022-07-21 17:17:04.200,538.4
2022-07-21 17:17:04.300,538.6
2022-07-21 17:17:04.400,538.8
2022-07-21 17:17:04.500,539.0
2022-07-21 17:17:04.600,539.2
2022-07-21 17:17:04.700,539.4
2022-07-21 17:17:04.800,539.6
2022-07-21 17:17:04.900,539.8
2022-07-21 17:17:05.000,540.0
2022-07-21 17:17:05.100,540.2
2022-07-21 17:17:05.200,540.4
2022-07-21 17:17:05.300,540.6
2022-07-21 17:17:05.400,540.8
2022-07-21 17:17:05.500,541.0
2022-07-21 17:17:05.600,541.2
2022-07-21 17:17:05.700,541.4
2022-07-21 17:17:05.800,541.6
2022-07-21 17:17:05.900,541.8
2022-07-21 17:17:06.000,542.0
2022-07-21 17:17:06.100,541.4
2022-07-21 17:17:06.200,540.8
2022-07-21 17:17:06.300,540.2
2022-07-21 17:17:06.400,539.6
2022-07-21 17:17:06.500,539.0
2022-07-21 17:17:06.600,538.4
2022-07-21 17:17:06.700,537.8
2022-07-21 17:17:06.800,537.2
2022-07-21 17:17:06.900,536.6
2022-07-21 17:17:07.000,536.0
2022-07-21 17:17:07.100,536.3
2022-07-21 17:17:07.200,536.6
2022-07-21 17:17:07.300,536.9
2022-07-21 17:17:07.400,537.2
2022-07-21 17:17:07.500,537.5
2022-07-21 17:17:07.600,537.8
2022-07-21 17:17:07.700,538.1
2022-07-21 17:17:07.800,538.4
2022-07-21 17:17:07.900,538.7
2022-07-21 17:17:08.000,539.0
2022-07-21 17:17:08.100,538.9
2022-07-21 17:17:08.200,538.8
2022-07-21 17:17:08.300,538.7
2022-07-21 17:17:08.400,538.6
2022-07-21 17:17:08.500,538.5
2022-07-21 17:17:08.600,538.4
2022-07-21 17:17:08.700,538.3
2022-07-21 17:17:08.800,538.2
2022-07-21 17:17:08.900,538.1
2022-07-21 17:17:09.000,538.0
2022-07-21 17:17:09.100,538.2
2022-07-21 17:17:09.200,538.4
2022-07-21 17:17:09.300,538.6
2022-07-21 17:17:09.400,538.8
2022-07-21 17:17:09.500,539.0
2022-07-21 17:17:09.600,539.2
2022-07-21 17:17:09.700,539.4
2022-07-21 17:17:09.800,539.6
2022-07-21 17:17:09.900,539.8
2022-07-21 17:17:10.000,540.0
2022-07-21 17:17:10.100,540.1
2022-07-21 17:17:10.200,540.2
2022-07-21 17:17:10.300,540.3
2022-07-21 17:17:10.400,540.4
2022-07-21 17:17:10.500,540.5
2022-07-21 17:17:10.600,540.6
2022-07-21 17:17:10.700,540.7
2022-07-21 17:17:10.800,540.8
2022-07-21 17:17:10.900,540.9
2022-07-21 17:17:11.000,541.0
2022-07-21 17:17:11.100,540.9
2022-07-21 17:17:11.200,540.8
2022-07-21 17:17:11.300,540.7
2022-07-21 17:17:11.400,540.6
2022-07-21 17:17:11.500,540.5
2022-07-21 17:17:11.600,540.4
2022-07-21 17:17:11.700,540.3
2022-07-21 17:17:11.800,540.2
2022-07-21 17:17:11.900,540.1
2022-07-21 17:17:12.000,540.0
2022-07-21 17:17:12.100,540.1
2022-07-21 17:17:12.200,540.2
2022-07-21 17:17:12.300,540.3
2022-07-21 17:17:12.400,540.4
2022-07-21 17:17:12.500,540.5
2022-07-21 17:17:12.600,540.6
2022-07-21 17:17:12.700,540.7
2022-07-21 17:17:12.800,540.8
2022-07-21 17:17:12.900,540.9
2022-07-21 17:17:13.000,541.0
2022-07-21 17:17:13.100,540.8
2022-07-21 17:17:13.200,540.6
2022-07-21 17:17:13.300,540.4
2022-07-21 17:17:13.400,540.2
2022-07-21 17:17:13.500,540.0
2022-07-21 17:17:13.600,539.8
2022-07-21 17:17:13.700,539.6
2022-07-21 17:17:13.800,539.4
2022-07-21 17:17:13.900,539.2
2022-07-21 17:17:14.000,539.0
2022-07-21 17:17:14.100,539.2
2022-07-21 17:17:14.200,539.4
2022-07-21 17:17:14.300,539.6
2022-07-21 17:17:14.400,539.8
2022-07-21 17:17:14.500,540.0
2022-07-21 17:17:14.600,540.2
2022-07-21 17:17:14.700,540.4
2022-07-21 17:17:14.800,540.6
2022-07-21 17:17:14.900,540.8
2022-07-21 17:17:15.000,541.0
2022-07-21 17:17:15.100,540.8
2022-07-21 17:17:15.200,540.6
2022-07-21 17:17:15.300,540.4
2022-07-21 17:17:15.400,540.2
2022-07-21 17:17:15.500,540.0
2022-07-21 17:17:15.600,539.8
2022-07-21 17:17:15.700,539.6
2022-07-21 17:17:15.800,539.4
2022-07-21 17:17:15.900,539.2
2022-07-21 17:17:16.000,539.0
2022-07-21 17:17:16.100,539.3
2022-07-21 17:17:16.200,539.6
2022-07-21 17:17:16.300,539.9
2022-07-21 17:17:16.400,540.2
2022-07-21 17:17:16.500,540.5
2022-07-21 17:17:16.600,540.8
2022-07-21 17:17:16.700,541.1
2022-07-21 17:17:16.800,541.4
2022-07-21 17:17:16.900,541.7
2022-07-21 17:17:17.000,542.0
2022-07-21 17:17:17.100,542.1
2022-07-21 17:17:17.200,542.2
2022-07-21 17:17:17.300,542.3
2022-07-21 17:17:17.400,542.4
2022-07-21 17:17:17.500,542.5
2022-07-21 17:17:17.600,542.6
2022-07-21 17:17:17.700,542.7
2022-07-21 17:17:17.800,542.8
2022-07-21 17:17:17.900,542.9
2022-07-21 17:17:18.000,543.0
2022-07-21 17:17:18.100,542.4
2022-07-21 17:17:18.200,541.8
2022-07-21 17:17:18.300,541.2
2022-07-21 17:17:18.400,540.6
2022-07-21 17:17:18.500,540.0
2022-07-21 17:17:18.600,539.4
2022-07-21 17:17:18.700,538.8
2022-07-21 17:17:18.800,538.2
2022-07-21 17:17:18.900,537.6
2022-07-21 17:17:19.000,537.0
2022-07-21 17:17:19.100,537.6
2022-07-21 17:17:19.200,538.2
2022-07-21 17:17:19.300,538.8
2022-07-21 17:17:19.400,539.4
2022-07-21 17:17:19.500,540.0
2022-07-21 17:17:19.600,540.6
2022-07-21 17:17:19.700,541.2
2022-07-21 17:17:19.800,541.8
2022-07-21 17:17:19.900,542.4
2022-07-21 17:17:20.000,543.0
2022-07-21 17:17:20.100,543.0
2022-07-21 17:17:20.200,543.0
2022-07-21 17:17:20.300,543.0
2022-07-21 17:17:20.400,543.0
2022-07-21 17:17:20.500,543.0
2022-07-21 17:17:20.600,543.0
2022-07-21 17:17:20.700,543.0
2022-07-21 17:17:20.800,543.0
2022-07-21 17:17:20.900,543.0
2022-07-21 17:17:21.000,543.0
2022-07-21 17:17:21.100,542.6
2022-07-21 17:17:21.200,542.2
2022-07-21 17:17:21.300,541.8
2022-07-21 17:17:21.400,541.4
2022-07-21 17:17:21.500,541.0
2022-07-21 17:17:21.600,540.6
2022-07-21 17:17:21.700,540.2
2022-07-21 17:17:21.800,539.8
2022-07-21 17:17:21.900,539.4
2022-07-21 17:17:22.000,539.0
2022-07-21 17:17:22.100,539.2
2022-07-21 17:17:22.200,539.4
2022-07-21 17:17:22.300,539.6
2022-07-21 17:17:22.400,539.8
2022-07-21 17:17:22.500,540.0
2022-07-21 17:17:22.600,540.2
2022-07-21 17:17:22.700,540.4
2022-07-21 17:17:22.800,540.6
2022-07-21 17:17:22.900,540.8
2022-07-21 17:17:23.000,541.0
2022-07-21 17:17:23.100,540.8
2022-07-21 17:17:23.200,540.6
2022-07-21 17:17:23.300,540.4
2022-07-21 17:17:23.400,540.2
2022-07-21 17:17:23.500,540.0
2022-07-21 17:17:23.600,539.8
2022-07-21 17:17:23.700,539.6
2022-07-21 17:17:23.800,539.4
2022-07-21 17:17:23.900,539.2
2022-07-21 17:17:24.000,539.0
2022-07-21 17:17:24.100,539.3
2022-07-21 17:17:24.200,539.6
2022-07-21 17:17:24.300,539.9
2022-07-21 17:17:24.400,540.2
2022-07-21 17:17:24.500,540.5
2022-07-21 17:17:24.600,540.8
2022-07-21 17:17:24.700,541.1
2022-07-21 17:17:24.800,541.4
2022-07-21 17:17:24.900,541.7
2022-07-21 17:17:25.000,542.0
2022-07-21 17:17:25.100,541.6
2022-07-21 17:17:25.200,541.2
2022-07-21 17:17:25.300,540.8
2022-07-21 17:17:25.400,540.4
2022-07-21 17:17:25.500,540.0
2022-07-21 17:17:25.600,539.6
2022-07-21 17:17:25.700,539.2
2022-07-21 17:17:25.800,538.8
2022-07-21 17:17:25.900,538.4
2022-07-21 17:17:26.000,538.0
2022-07-21 17:17:26.100,538.5
2022-07-21 17:17:26.200,539.0
2022-07-21 17:17:26.300,539.5
2022-07-21 17:17:26.400,540.0
2022-07-21 17:17:26.500,540.5
2022-07-21 17:17:26.600,541.0
2022-07-21 17:17:26.700,541.5
2022-07-21 17:17:26.800,542.0
2022-07-21 17:17:26.900,542.5
2022-07-21 17:17:27.000,543.0
2022-07-21 17:17:27.100,542.6
2022-07-21 17:17:27.200,542.2
2022-07-21 17:17:27.300,541.8
2022-07-21 17:17:27.400,541.4
2022-07-21 17:17:27.500,541.0
2022-07-21 17:17:27.600,540.6
2022-07-21 17:17:27.700,540.2
2022-07-21 17:17:27.800,539.8
2022-07-21 17:17:27.900,539.4
2022-07-21 17:17:28.000,539.0
2022-07-21 17:17:28.100,539.2
2022-07-21 17:17:28.200,539.4
2022-07-21 17:17:28.300,539.6
2022-07-21 17:17:28.400,539.8
2022-07-21 17:17:28.500,540.0
2022-07-21 17:17:28.600,540.2
2022-07-21 17:17:28.700,540.4
2022-07-21 17:17:28.800,540.6
2022-07-21 17:17:28.900,540.8
2022-07-21 17:17:29.000,541.0
2022-07-21 17:17:29.100,540.9
2022-07-21 17:17:29.200,540.8
2022-07-21 17:17:29.300,540.7
2022-07-21 17:17:29.400,540.6
2022-07-21 17:17:29.500,540.5
2022-07-21 17:17:29.600,540.4
2022-07-21 17:17:29.700,540.3
2022-07-21 17:17:29.800,540.2
2022-07-21 17:17:29.900,540.1
2022-07-21 17:17:30.000,540.0
2022-07-21 17:17:30.100,539.9
2022-07-21 17:17:30.200,539.8
2022-07-21 17:17:30.300,539.7
2022-07-21 17:17:30.400,539.6
2022-07-21 17:17:30.500,539.5
2022-07-21 17:17:30.600,539.4
2022-07-21 17:17:30.700,539.3
2022-07-21 17:17:30.800,539.2
2022-07-21 17:17:30.900,539.1
2022-07-21 17:17:31.000,539.0
2022-07-21 17:17:31.100,539.4
2022-07-21 17:17:31.200,539.8
2022-07-21 17:17:31.300,540.2
2022-07-21 17:17:31.400,540.6
2022-07-21 17:17:31.500,541.0
2022-07-21 17:17:31.600,541.4
2022-07-21 17:17:31.700,541.8
2022-07-21 17:17:31.800,542.2
2022-07-21 17:17:31.900,542.6
2022-07-21 17:17:32.000,543.0
2022-07-21 17:17:32.100,543.0
2022-07-21 17:17:32.200,543.0
2022-07-21 17:17:32.300,543.0
2022-07-21 17:17:32.400,543.0
2022-07-21 17:17:32.500,543.0
2022-07-21 17:17:32.600,543.0
2022-07-21 17:17:32.700,543.0
2022-07-21 17:17:32.800,543.0
2022-07-21 17:17:32.900,543.0
2022-07-21 17:17:33.000,543.0
2022-07-21 17:17:33.100,542.9
2022-07-21 17:17:33.200,542.8
2022-07-21 17:17:33.300,542.7
2022-07-21 17:17:33.400,542.6
2022-07-21 17:17:33.500,542.5
2022-07-21 17:17:33.600,542.4
2022-07-21 17:17:33.700,542.3
2022-07-21 17:17:33.800,542.2
2022-07-21 17:17:33.900,542.1
2022-07-21 17:17:34.000,542.0
2022-07-21 17:17:34.100,541.9
2022-07-21 17:17:34.200,541.8
2022-07-21 17:17:34.300,541.7
2022-07-21 17:17:34.400,541.6
2022-07-21 17:17:34.500,541.5
2022-07-21 17:17:34.600,541.4
2022-07-21 17:17:34.700,541.3
2022-07-21 17:17:34.800,541.2
2022-07-21 17:17:34.900,541.1
2022-07-21 17:17:35.000,541.0
2022-07-21 17:17:35.100,541.0
2022-07-21 17:17:35.200,541.0
2022-07-21 17:17:35.300,541.0
2022-07-21 17:17:35.400,541.0
2022-07-21 17:17:35.500,541.0
2022-07-21 17:17:35.600,541.0
2022-07-21 17:17:35.700,541.0
2022-07-21 17:17:35.800,541.0
2022-07-21 17:17:35.900,541.0
2022-07-21 17:17:36.000,541.0
2022-07-21 17:17:36.100,541.5
2022-07-21 17:17:36.200,542.0
2022-07-21 17:17:36.300,542.5
2022-07-21 17:17:36.400,543.0
2022-07-21 17:17:36.500,543.5
2022-07-21 17:17:36.600,544.0
2022-07-21 17:17:36.700,544.5
2022-07-21 17:17:36.800,545.0
2022-07-21 17:17:36.900,545.5
2022-07-21 17:17:37.000,546.0
2022-07-21 17:17:37.100,545.9
2022-07-21 17:17:37.200,545.8
2022-07-21 17:17:37.300,545.7
2022-07-21 17:17:37.400,545.6
2022-07-21 17:17:37.500,545.5
2022-07-21 17:17:37.600,545.4
2022-07-21 17:17:37.700,545.3
2022-07-21 17:17:37.800,545.2
2022-07-21 17:17:37.900,545.1
2022-07-21 17:17:38.000,545.0
2022-07-21 17:17:38.100,544.8
2022-07-21 17:17:38.200,544.6
2022-07-21 17:17:38.300,544.4
2022-07-21 17:17:38.400,544.2
2022-07-21 17:17:38.500,544.0
2022-07-21 17:17:38.600,543.8
2022-07-21 17:17:38.700,543.6
2022-07-21 17:17:38.800,543.4
2022-07-21 17:17:38.900,543.2
2022-07-21 17:17:39.000,543.0
2022-07-21 17:17:39.100,543.05
2022-07-21 17:17:39.200,543.1
2022-07-21 17:17:39.300,543.15
2022-07-21 17:17:39.400,543.2
2022-07-21 17:17:39.500,543.25
2022-07-21 17:17:39.600,543.3
2022-07-21 17:17:39.700,543.35
2022-07-21 17:17:39.800,543.4
2022-07-21 17:17:39.900,543.45
2022-07-21 17:17:40.000,543.5
2022-07-21 17:17:40.100,543.55
2022-07-21 17:17:40.200,543.6
2022-07-21 17:17:40.300,543.65
2022-07-21 17:17:40.400,543.7
2022-07-21 17:17:40.500,543.75
2022-07-21 17:17:40.600,543.8
2022-07-21 17:17:40.700,543.85
2022-07-21 17:17:40.800,543.9
2022-07-21 17:17:40.900,543.95
2022-07-21 17:17:41.000,544.0
2022-07-21 17:17:41.100,543.6
2022-07-21 17:17:41.200,543.2
2022-07-21 17:17:41.300,542.8
2022-07-21 17:17:41.400,542.4
2022-07-21 17:17:41.500,542.0
2022-07-21 17:17:41.600,541.6
2022-07-21 17:17:41.700,541.2
2022-07-21 17:17:41.800,540.8
2022-07-21 17:17:41.900,540.4
2022-07-21 17:17:42.000,540.0
2022-07-21 17:17:42.100,540.3
2022-07-21 17:17:42.200,540.6
2022-07-21 17:17:42.300,540.9
2022-07-21 17:17:42.400,541.2
2022-07-21 17:17:42.500,541.5
2022-07-21 17:17:42.600,541.8
2022-07-21 17:17:42.700,542.1
2022-07-21 17:17:42.800,542.4
2022-07-21 17:17:42.900,542.7
2022-07-21 17:17:43.000,543.0
2022-07-21 17:17:43.100,542.9
2022-07-21 17:17:43.200,542.8
2022-07-21 17:17:43.300,542.7
2022-07-21 17:17:43.400,542.6
2022-07-21 17:17:43.500,542.5
2022-07-21 17:17:43.600,542.4
2022-07-21 17:17:43.700,542.3
2022-07-21 17:17:43.800,542.2
2022-07-21 17:17:43.900,542.1
2022-07-21 17:17:44.000,542.0
2022-07-21 17:17:44.100,542.5
2022-07-21 17:17:44.200,543.0
2022-07-21 17:17:44.300,543.5
2022-07-21 17:17:44.400,544.0
2022-07-21 17:17:44.500,544.5
2022-07-21 17:17:44.600,545.0
2022-07-21 17:17:44.700,545.5
2022-07-21 17:17:44.800,546.0
2022-07-21 17:17:44.900,546.5
2022-07-21 17:17:45.000,547.0
2022-07-21 17:17:45.100,546.6
2022-07-21 17:17:45.200,546.2
2022-07-21 17:17:45.300,545.8
2022-07-21 17:17:45.400,545.4
2022-07-21 17:17:45.500,545.0
2022-07-21 17:17:45.600,544.6
2022-07-21 17:17:45.700,544.2
2022-07-21 17:17:45.800,543.8
2022-07-21 17:17:45.900,543.4
2022-07-21 17:17:46.000,543.0
2022-07-21 17:17:46.100,543.0
2022-07-21 17:17:46.200,543.0
2022-07-21 17:17:46.300,543.0
2022-07-21 17:17:46.400,543.0
2022-07-21 17:17:46.500,543.0
2022-07-21 17:17:46.600,543.0
2022-07-21 17:17:46.700,543.0
2022-07-21 17:17:46.800,543.0
2022-07-21 17:17:46.900,543.0
2022-07-21 17:17:47.000,543.0
2022-07-21 17:17:47.100,543.3
2022-07-21 17:17:47.200,543.6
2022-07-21 17:17:47.300,543.9
2022-07-21 17:17:47.400,544.2
2022-07-21 17:17:47.500,544.5
2022-07-21 17:17:47.600,544.8
2022-07-21 17:17:47.700,545.1
2022-07-21 17:17:47.800,545.4
2022-07-21 17:17:47.900,545.7
2022-07-21 17:17:48.000,546.0
2022-07-21 17:17:48.100,545.7
2022-07-21 17:17:48.200,545.4
2022-07-21 17:17:48.300,545.1
2022-07-21 17:17:48.400,544.8
2022-07-21 17:17:48.500,544.5
2022-07-21 17:17:48.600,544.2
2022-07-21 17:17:48.700,543.9
2022-07-21 17:17:48.800,543.6
2022-07-21 17:17:48.900,543.3
2022-07-21 17:17:49.000,543.0
2022-07-21 17:17:49.100,543.4
2022-07-21 17:17:49.200,543.8
2022-07-21 17:17:49.300,544.2
2022-07-21 17:17:49.400,544.6
2022-07-21 17:17:49.500,545.0
2022-07-21 17:17:49.600,545.4
2022-07-21 17:17:49.700,545.8
2022-07-21 17:17:49.800,546.2
2022-07-21 17:17:49.900,546.6
2022-07-21 17:17:50.000,547.0
2022-07-21 17:17:50.100,546.8
2022-07-21 17:17:50.200,546.6
2022-07-21 17:17:50.300,546.4
2022-07-21 17:17:50.400,546.2
2022-07-21 17:17:50.500,546.0
2022-07-21 17:17:50.600,545.8
2022-07-21 17:17:50.700,545.6
2022-07-21 17:17:50.800,545.4
2022-07-21 17:17:50.900,545.2
2022-07-21 17:17:51.000,545.0
2022-07-21 17:17:51.100,544.7
2022-07-21 17:17:51.200,544.4
2022-07-21 17:17:51.300,544.1
2022-07-21 17:17:51.400,543.8
2022-07-21 17:17:51.500,543.5
2022-07-21 17:17:51.600,543.2
2022-07-21 17:17:51.700,542.9
2022-07-21 17:17:51.800,542.6
2022-07-21 17:17:51.900,542.3
2022-07-21 17:17:52.000,542.0
2022-07-21 17:17:52.100,541.9
2022-07-21 17:17:52.200,541.8
2022-07-21 17:17:52.300,541.7
2022-07-21 17:17:52.400,541.6
2022-07-21 17:17:52.500,541.5
2022-07-21 17:17:52.600,541.4
2022-07-21 17:17:52.700,541.3
2022-07-21 17:17:52.800,541.2
2022-07-21 17:17:52.900,541.1
2022-07-21 17:17:53.000,541.0
2022-07-21 17:17:53.100,541.2
2022-07-21 17:17:53.200,541.4
2022-07-21 17:17:53.300,541.6
2022-07-21 17:17:53.400,541.8
2022-07-21 17:17:53.500,542.0
2022-07-21 17:17:53.600,542.2
2022-07-21 17:17:53.700,542.4
2022-07-21 17:17:53.800,542.6
2022-07-21 17:17:53.900,542.8
2022-07-21 17:17:54.000,543.0
2022-07-21 17:17:54.100,543.0
2022-07-21 17:17:54.200,543.0
2022-07-21 17:17:54.300,543.0
2022-07-21 17:17:54.400,543.0
2022-07-21 17:17:54.500,543.0
2022-07-21 17:17:54.600,543.0
2022-07-21 17:17:54.700,543.0
2022-07-21 17:17:54.800,543.0
2022-07-21 17:17:54.900,543.0
2022-07-21 17:17:55.000,543.0
2022-07-21 17:17:55.100,543.1
2022-07-21 17:17:55.200,543.2
2022-07-21 17:17:55.300,543.3
2022-07-21 17:17:55.400,543.4
2022-07-21 17:17:55.500,543.5
2022-07-21 17:17:55.600,543.6
2022-07-21 17:17:55.700,543.7
2022-07-21 17:17:55.800,543.8
2022-07-21 17:17:55.900,543.9
2022-07-21 17:17:56.000,544.0
2022-07-21 17:17:56.100,544.3
2022-07-21 17:17:56.200,544.6
2022-07-21 17:17:56.300,544.9
2022-07-21 17:17:56.400,545.2
2022-07-21 17:17:56.500,545.5
2022-07-21 17:17:56.600,545.8
2022-07-21 17:17:56.700,546.1
2022-07-21 17:17:56.800,546.4
2022-07-21 17:17:56.900,546.7
2022-07-21 17:17:57.000,547.0
2022-07-21 17:17:57.100,546.8
2022-07-21 17:17:57.200,546.6
2022-07-21 17:17:57.300,546.4
2022-07-21 17:17:57.400,546.2
2022-07-21 17:17:57.500,546.0
2022-07-21 17:17:57.600,545.8
2022-07-21 17:17:57.700,545.6
2022-07-21 17:17:57.800,545.4
2022-07-21 17:17:57.900,545.2
2022-07-21 17:17:58.000,545.0
2022-07-21 17:17:58.100,544.8
2022-07-21 17:17:58.200,544.6
2022-07-21 17:17:58.300,544.4
2022-07-21 17:17:58.400,544.2
2022-07-21 17:17:58.500,544.0
2022-07-21 17:17:58.600,543.8
2022-07-21 17:17:58.700,543.6
2022-07-21 17:17:58.800,543.4
2022-07-21 17:17:58.900,543.2
2022-07-21 17:17:59.000,543.0
2022-07-21 17:17:59.100,543.1
2022-07-21 17:17:59.200,543.2
2022-07-21 17:17:59.300,543.3
2022-07-21 17:17:59.400,543.4
2022-07-21 17:17:59.500,543.5
2022-07-21 17:17:59.600,543.6
2022-07-21 17:17:59.700,543.7
2022-07-21 17:17:59.800,543.8
2022-07-21 17:17:59.900,543.9
2022-07-21 17:18:00.000,544.0
2022-07-21 17:18:00.100,543.9
2022-07-21 17:18:00.200,543.8
2022-07-21 17:18:00.300,543.7
2022-07-21 17:18:00.400,543.6
2022-07-21 17:18:00.500,543.5
2022-07-21 17:18:00.600,543.4
2022-07-21 17:18:00.700,543.3
2022-07-21 17:18:00.800,543.2
2022-07-21 17:18:00.900,543.1
2022-07-21 17:18:01.000,543.0
2022-07-21 17:18:01.100,543.1
2022-07-21 17:18:01.200,543.2
2022-07-21 17:18:01.300,543.3
2022-07-21 17:18:01.400,543.4
2022-07-21 17:18:01.500,543.5
2022-07-21 17:18:01.600,543.6
2022-07-21 17:18:01.700,543.7
2022-07-21 17:18:01.800,543.8
2022-07-21 17:18:01.900,543.9
2022-07-21 17:18:02.000,544.0
2022-07-21 17:18:02.100,544.0
2022-07-21 17:18:02.200,544.0
2022-07-21 17:18:02.300,544.0
2022-07-21 17:18:02.400,544.0
2022-07-21 17:18:02.500,544.0
2022-07-21 17:18:02.600,544.0
2022-07-21 17:18:02.700,544.0
2022-07-21 17:18:02.800,544.0
2022-07-21 17:18:02.900,544.0
2022-07-21 17:18:03.000,544.0
2022-07-21 17:18:03.100,543.5
2022-07-21 17:18:03.200,543.0
2022-07-21 17:18:03.300,542.5
2022-07-21 17:18:03.400,542.0
2022-07-21 17:18:03.500,541.5
2022-07-21 17:18:03.600,541.0
2022-07-21 17:18:03.700,540.5
2022-07-21 17:18:03.800,540.0
2022-07-21 17:18:03.900,539.5
2022-07-21 17:18:04.000,539.0
2022-07-21 17:18:04.100,539.5
2022-07-21 17:18:04.200,540.0
2022-07-21 17:18:04.300,540.5
2022-07-21 17:18:04.400,541.0
2022-07-21 17:18:04.500,541.5
2022-07-21 17:18:04.600,542.0
2022-07-21 17:18:04.700,542.5
2022-07-21 17:18:04.800,543.0
2022-07-21 17:18:04.900,543.5
2022-07-21 17:18:05.000,544.0
2022-07-21 17:18:05.100,544.2
2022-07-21 17:18:05.200,544.4
2022-07-21 17:18:05.300,544.6
2022-07-21 17:18:05.400,544.8
2022-07-21 17:18:05.500,545.0
2022-07-21 17:18:05.600,545.2
2022-07-21 17:18:05.700,545.4
2022-07-21 17:18:05.800,545.6
2022-07-21 17:18:05.900,545.8
2022-07-21 17:18:06.000,546.0
2022-07-21 17:18:06.100,545.9
2022-07-21 17:18:06.200,545.8
2022-07-21 17:18:06.300,545.7
2022-07-21 17:18:06.400,545.6
2022-07-21 17:18:06.500,545.5
2022-07-21 17:18:06.600,545.4
2022-07-21 17:18:06.700,545.3
2022-07-21 17:18:06.800,545.2
2022-07-21 17:18:06.900,545.1
2022-07-21 17:18:07.000,545.0
2022-07-21 17:18:07.100,544.9
2022-07-21 17:18:07.200,544.8
2022-07-21 17:18:07.300,544.7
2022-07-21 17:18:07.400,544.6
2022-07-21 17:18:07.500,544.5
2022-07-21 17:18:07.600,544.4
2022-07-21 17:18:07.700,544.3
2022-07-21 17:18:07.800,544.2
2022-07-21 17:18:07.900,544.1
2022-07-21 17:18:08.000,544.0
2022-07-21 17:18:08.100,544.3
2022-07-21 17:18:08.200,544.6
2022-07-21 17:18:08.300,544.9
2022-07-21 17:18:08.400,545.2
2022-07-21 17:18:08.500,545.5
2022-07-21 17:18:08.600,545.8
2022-07-21 17:18:08.700,546.1
2022-07-21 17:18:08.800,546.4
2022-07-21 17:18:08.900,546.7
2022-07-21 17:18:09.000,547.0
2022-07-21 17:18:09.100,546.5
2022-07-21 17:18:09.200,546.0
2022-07-21 17:18:09.300,545.5
2022-07-21 17:18:09.400,545.0
2022-07-21 17:18:09.500,544.5
2022-07-21 17:18:09.600,544.0
2022-07-21 17:18:09.700,543.5
2022-07-21 17:18:09.800,543.0
2022-07-21 17:18:09.900,542.5
2022-07-21 17:18:10.000,542.0
2022-07-21 17:18:10.100,542.4
2022-07-21 17:18:10.200,542.8
2022-07-21 17:18:10.300,543.2
2022-07-21 17:18:10.400,543.6
2022-07-21 17:18:10.500,544.0
2022-07-21 17:18:10.600,544.4
2022-07-21 17:18:10.700,544.8
2022-07-21 17:18:10.800,545.2
2022-07-21 17:18:10.900,545.6
2022-07-21 17:18:11.000,546.0
2022-07-21 17:18:11.100,545.9
2022-07-21 17:18:11.200,545.8
2022-07-21 17:18:11.300,545.7
2022-07-21 17:18:11.400,545.6
2022-07-21 17:18:11.500,545.5
2022-07-21 17:18:11.600,545.4
2022-07-21 17:18:11.700,545.3
2022-07-21 17:18:11.800,545.2
2022-07-21 17:18:11.900,545.1
2022-07-21 17:18:12.000,545.0
2022-07-21 17:18:12.100,545.0
2022-07-21 17:18:12.200,545.0
2022-07-21 17:18:12.300,545.0
2022-07-21 17:18:12.400,545.0
2022-07-21 17:18:12.500,545.0
2022-07-21 17:18:12.600,545.0
2022-07-21 17:18:12.700,545.0
2022-07-21 17:18:12.800,545.0
2022-07-21 17:18:12.900,545.0
2022-07-21 17:18:13.000,545.0
2022-07-21 17:18:13.100,545.3
2022-07-21 17:18:13.200,545.6
2022-07-21 17:18:13.300,545.9
2022-07-21 17:18:13.400,546.2
2022-07-21 17:18:13.500,546.5
2022-07-21 17:18:13.600,546.8
2022-07-21 17:18:13.700,547.1
2022-07-21 17:18:13.800,547.4
2022-07-21 17:18:13.900,547.7
2022-07-21 17:18:14.000,548.0
2022-07-21 17:18:14.100,547.6
2022-07-21 17:18:14.200,547.2
2022-07-21 17:18:14.300,546.8
2022-07-21 17:18:14.400,546.4
2022-07-21 17:18:14.500,546.0
2022-07-21 17:18:14.600,545.6
2022-07-21 17:18:14.700,545.2
2022-07-21 17:18:14.800,544.8
2022-07-21 17:18:14.900,544.4
2022-07-21 17:18:15.000,544.0
2022-07-21 17:18:15.100,544.1
2022-07-21 17:18:15.200,544.2
2022-07-21 17:18:15.300,544.3
2022-07-21 17:18:15.400,544.4
2022-07-21 17:18:15.500,544.5
2022-07-21 17:18:15.600,544.6
2022-07-21 17:18:15.700,544.7
2022-07-21 17:18:15.800,544.8
2022-07-21 17:18:15.900,544.9
2022-07-21 17:18:16.000,545.0
