#Device,HMC8015
#Device Name,
#Date,2018-07-16
#Logging Interval[s],0.100

#Actual Count,17791       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
232.44,0.8407,165.24,49.987,,1,195.41,104.31,0.846,3.65,21:16:34.300
232.45,0.8401,164.76,49.987,,1,195.29,104.84,0.844,3.62,21:16:34.400
232.47,0.8400,164.66,49.986,,1,195.28,104.97,0.843,3.72,21:16:34.500
232.40,0.8406,165.30,49.987,,1,195.35,104.10,0.846,3.63,21:16:34.600
232.40,0.8411,165.20,49.989,,1,195.47,104.48,0.845,3.59,21:16:34.700
232.42,0.8385,164.43,49.989,,1,194.88,104.61,0.844,3.64,21:16:34.800
232.40,0.8399,164.92,49.987,,1,195.18,104.39,0.845,3.59,21:16:34.900
232.44,0.8398,164.76,49.989,,1,195.20,104.67,0.844,3.61,21:16:35.000
232.42,0.8401,164.91,49.986,,1,195.25,104.55,0.845,3.67,21:16:35.100
232.42,0.8415,165.49,49.988,,1,195.59,104.25,0.846,3.63,21:16:35.200
232.43,0.8408,165.29,49.991,,1,195.43,104.27,0.846,3.64,21:16:35.300
232.41,0.8407,165.06,49.991,,1,195.40,104.57,0.845,3.67,21:16:35.400
232.38,0.8395,164.81,49.995,,1,195.09,104.38,0.845,3.62,21:16:35.500
232.34,0.8397,164.78,49.994,,1,195.10,104.45,0.845,3.61,21:16:35.600
232.32,0.8404,165.02,49.994,,1,195.25,104.36,0.845,3.58,21:16:35.700
232.33,0.8386,164.61,49.994,,1,194.84,104.25,0.845,3.61,21:16:35.800
232.34,0.8386,164.34,49.995,,1,194.83,104.64,0.844,3.63,21:16:35.900
232.31,0.8388,164.61,49.996,,1,194.85,104.26,0.845,3.60,21:16:36.000
232.40,0.8405,165.12,49.998,,1,195.34,104.38,0.845,3.66,21:16:36.100
232.41,0.8409,165.33,49.996,,1,195.44,104.23,0.846,3.65,21:16:36.200
232.40,0.8391,164.47,49.994,,1,194.99,104.74,0.843,3.64,21:16:36.300
232.37,0.8308,163.49,49.994,,1,193.06,102.68,0.847,3.61,21:16:36.400
232.36,0.8004,157.50,49.990,,1,185.98,98.90,0.847,3.61,21:16:36.500
232.35,0.8028,158.12,49.991,,1,186.53,98.95,0.848,3.64,21:16:36.600
232.43,0.8005,157.47,49.990,,1,186.06,99.09,0.846,3.63,21:16:36.700
232.43,0.8026,157.97,49.990,,1,186.54,99.21,0.847,3.58,21:16:36.800
232.42,0.8021,157.82,49.991,,1,186.41,99.22,0.847,3.60,21:16:36.900
232.37,0.8024,158.12,49.988,,1,186.45,98.80,0.848,3.64,21:16:37.000
232.38,0.8029,158.24,49.987,,1,186.58,98.86,0.848,3.64,21:16:37.100
232.37,0.8036,158.51,49.987,,1,186.73,98.70,0.849,3.61,21:16:37.200
232.39,0.8034,158.38,49.984,,1,186.70,98.87,0.848,3.62,21:16:37.300
232.40,0.8019,157.94,49.984,,1,186.35,98.89,0.848,3.62,21:16:37.400
232.37,0.8035,158.36,49.983,,1,186.71,98.91,0.848,3.60,21:16:37.500
232.38,0.8025,158.26,49.983,,1,186.49,98.66,0.849,3.60,21:16:37.600
232.34,0.8018,157.98,49.984,,1,186.30,98.74,0.848,3.61,21:16:37.700
232.35,0.8041,158.63,49.986,,1,186.84,98.72,0.849,3.60,21:16:37.800
232.38,0.8033,158.51,49.983,,1,186.66,98.57,0.849,3.62,21:16:37.900
232.38,0.8035,158.38,49.984,,1,186.72,98.89,0.848,3.62,21:16:38.000
232.38,0.8037,158.47,49.986,,1,186.75,98.81,0.849,3.65,21:16:38.100
232.35,0.8042,158.78,49.987,,1,186.85,98.50,0.850,3.62,21:16:38.200
232.39,0.8024,158.04,49.989,,1,186.46,98.96,0.848,3.65,21:16:38.300
232.38,0.8037,158.53,49.990,,1,186.76,98.74,0.849,3.63,21:16:38.400
232.39,0.8029,158.16,49.991,,1,186.59,99.00,0.848,3.61,21:16:38.500
232.40,0.8022,158.14,49.991,,1,186.44,98.74,0.848,3.60,21:16:38.600
232.39,0.8021,157.83,49.991,,1,186.41,99.20,0.847,3.59,21:16:38.700
232.40,0.8039,158.81,49.989,,1,186.83,98.41,0.850,3.61,21:16:38.800
232.45,0.8057,159.15,49.991,,1,187.29,98.73,0.850,3.64,21:16:38.900
232.40,0.8037,158.46,49.991,,1,186.79,98.90,0.848,3.65,21:16:39.000
232.39,0.8023,158.15,49.991,,1,186.45,98.75,0.848,3.60,21:16:39.100
232.39,0.8035,158.38,49.990,,1,186.72,98.88,0.848,3.59,21:16:39.200
232.40,0.8026,158.20,49.991,,1,186.52,98.80,0.848,3.61,21:16:39.300
232.44,0.8021,157.87,49.991,,1,186.44,99.19,0.847,3.66,21:16:39.400
232.42,0.8031,158.39,49.993,,1,186.66,98.77,0.849,3.68,21:16:39.500
232.38,0.8037,158.52,49.993,,1,186.77,98.76,0.849,3.64,21:16:39.600
232.35,0.8026,158.30,49.992,,1,186.48,98.56,0.849,3.64,21:16:39.700
232.39,0.8033,158.53,49.991,,1,186.67,98.56,0.849,3.63,21:16:39.800
232.39,0.8037,158.45,49.991,,1,186.78,98.89,0.848,3.59,21:16:39.900
232.39,0.8039,158.77,49.991,,1,186.83,98.48,0.850,3.62,21:16:40.000
232.44,0.8047,158.75,49.990,,1,187.05,98.93,0.849,3.62,21:16:40.100
232.41,0.8042,158.62,49.989,,1,186.90,98.86,0.849,3.63,21:16:40.200
232.42,0.8036,158.59,49.988,,1,186.77,98.64,0.849,3.61,21:16:40.300
232.43,0.8029,158.12,49.987,,1,186.61,99.11,0.847,3.61,21:16:40.400
232.42,0.8022,158.02,49.986,,1,186.45,98.97,0.848,3.60,21:16:40.500
232.42,0.8018,157.75,49.987,,1,186.34,99.20,0.847,3.61,21:16:40.600
232.41,0.8031,158.41,49.987,,1,186.66,98.74,0.849,3.60,21:16:40.700
232.42,0.8022,157.81,49.987,,1,186.44,99.26,0.846,3.64,21:16:40.800
232.43,0.8019,158.00,49.986,,1,186.39,98.88,0.848,3.57,21:16:40.900
232.38,0.8023,158.17,49.986,,1,186.44,98.70,0.848,3.60,21:16:41.000
232.37,0.8028,158.11,49.986,,1,186.55,99.02,0.848,3.63,21:16:41.100
232.41,0.8017,157.88,49.987,,1,186.31,98.92,0.847,3.61,21:16:41.200
232.39,0.8043,158.70,49.989,,1,186.92,98.76,0.849,3.62,21:16:41.300
232.36,0.8041,158.65,49.990,,1,186.84,98.69,0.849,3.64,21:16:41.400
232.38,0.8028,158.23,49.989,,1,186.55,98.81,0.848,3.63,21:16:41.500
232.38,0.8037,158.57,49.988,,1,186.76,98.67,0.849,3.67,21:16:41.600
232.35,0.8021,157.92,49.988,,1,186.36,98.96,0.847,3.66,21:16:41.700
232.41,0.8030,158.17,49.988,,1,186.63,99.07,0.847,3.68,21:16:41.800
232.40,0.8022,158.10,49.990,,1,186.43,98.80,0.848,3.67,21:16:41.900
232.39,0.8032,158.23,49.990,,1,186.66,99.03,0.848,3.65,21:16:42.000
232.37,0.8017,157.94,49.991,,1,186.28,98.78,0.848,3.63,21:16:42.100
232.41,0.8032,158.52,49.991,,1,186.67,98.58,0.849,3.63,21:16:42.200
232.41,0.8042,158.63,49.990,,1,186.91,98.85,0.849,3.64,21:16:42.300
232.41,0.8031,158.44,49.989,,1,186.65,98.67,0.849,3.65,21:16:42.400
232.37,0.8034,158.35,49.988,,1,186.69,98.88,0.848,3.66,21:16:42.500
232.42,0.8030,158.21,49.988,,1,186.64,99.01,0.848,3.62,21:16:42.600
232.44,0.8028,158.15,49.988,,1,186.59,99.03,0.848,3.64,21:16:42.700
232.45,0.8036,158.49,49.988,,1,186.80,98.87,0.848,3.65,21:16:42.800
232.48,0.8026,157.98,49.987,,1,186.59,99.30,0.847,3.63,21:16:42.900
232.42,0.8045,158.75,49.988,,1,186.99,98.81,0.849,3.61,21:16:43.000
232.47,0.8036,158.62,49.989,,1,186.81,98.69,0.849,3.60,21:16:43.100
232.48,0.8050,158.83,49.988,,1,187.14,98.96,0.849,3.60,21:16:43.200
232.46,0.8029,158.34,49.988,,1,186.64,98.81,0.848,3.59,21:16:43.300
232.45,0.8047,159.06,49.990,,1,187.05,98.43,0.850,3.62,21:16:43.400
232.41,0.8044,158.67,49.990,,1,186.94,98.85,0.849,3.60,21:16:43.500
232.43,0.8031,158.39,49.990,,1,186.65,98.76,0.849,3.60,21:16:43.600
232.41,0.8028,158.10,49.990,,1,186.57,99.06,0.847,3.61,21:16:43.700
232.43,0.8020,157.92,49.990,,1,186.42,99.05,0.847,3.62,21:16:43.800
232.37,0.8033,158.40,49.991,,1,186.67,98.77,0.849,3.61,21:16:43.900
232.33,0.8021,158.10,49.990,,1,186.35,98.65,0.848,3.62,21:16:44.000
232.29,0.8032,158.38,49.989,,1,186.57,98.62,0.849,3.62,21:16:44.100
232.30,0.8044,158.76,49.990,,1,186.85,98.54,0.850,3.64,21:16:44.200
232.33,0.8034,158.63,49.991,,1,186.65,98.35,0.850,3.62,21:16:44.300
232.30,0.8042,158.66,49.989,,1,186.81,98.61,0.849,3.60,21:16:44.400
232.33,0.8037,158.80,49.988,,1,186.72,98.23,0.850,3.61,21:16:44.500
232.33,0.8038,158.84,49.990,,1,186.76,98.22,0.851,3.63,21:16:44.600
232.32,0.8038,158.57,49.990,,1,186.75,98.64,0.849,3.61,21:16:44.700
232.34,0.8022,158.12,49.991,,1,186.37,98.65,0.848,3.61,21:16:44.800
232.37,0.8027,158.22,49.991,,1,186.53,98.79,0.848,3.59,21:16:44.900
232.33,0.8026,158.26,49.993,,1,186.46,98.59,0.849,3.59,21:16:45.000
232.29,0.8024,158.12,49.993,,1,186.39,98.69,0.848,3.56,21:16:45.100
232.31,0.8030,158.49,49.994,,1,186.54,98.38,0.850,3.57,21:16:45.200
232.28,0.8026,158.12,49.992,,1,186.42,98.76,0.848,3.63,21:16:45.300
232.26,0.8028,158.20,49.991,,1,186.47,98.70,0.848,3.61,21:16:45.400
232.29,0.8025,158.39,49.993,,1,186.42,98.31,0.850,3.55,21:16:45.500
232.26,0.8024,158.05,49.992,,1,186.36,98.76,0.848,3.62,21:16:45.600
232.29,0.8012,157.85,49.993,,1,186.12,98.61,0.848,3.61,21:16:45.700
232.28,0.8019,158.08,49.994,,1,186.26,98.50,0.849,3.61,21:16:45.800
232.27,0.8028,158.27,49.991,,1,186.48,98.61,0.849,3.61,21:16:45.900
232.25,0.8030,158.49,49.988,,1,186.51,98.32,0.850,3.60,21:16:46.000
232.24,0.8032,158.50,49.988,,1,186.53,98.34,0.850,3.62,21:16:46.100
232.21,0.8021,158.16,49.986,,1,186.25,98.35,0.849,3.63,21:16:46.200
232.21,0.8036,158.59,49.987,,1,186.61,98.35,0.850,3.61,21:16:46.300
232.23,0.8033,158.64,49.987,,1,186.54,98.14,0.850,3.61,21:16:46.400
232.22,0.8043,158.80,49.986,,1,186.77,98.31,0.850,3.64,21:16:46.500
232.26,0.8022,157.98,49.985,,1,186.33,98.79,0.848,3.63,21:16:46.600
232.21,0.8021,158.25,49.983,,1,186.25,98.20,0.850,3.63,21:16:46.700
232.23,0.8029,158.28,49.982,,1,186.45,98.54,0.849,3.63,21:16:46.800
232.24,0.8033,158.66,49.985,,1,186.54,98.10,0.851,3.62,21:16:46.900
232.28,0.8034,158.66,49.987,,1,186.62,98.26,0.850,3.62,21:16:47.000
232.29,0.8032,158.40,49.987,,1,186.58,98.59,0.849,3.63,21:16:47.100
232.30,0.8033,158.50,49.988,,1,186.60,98.47,0.849,3.66,21:16:47.200
232.25,0.8021,158.05,49.989,,1,186.28,98.58,0.848,3.62,21:16:47.300
232.26,0.8026,158.35,49.991,,1,186.41,98.36,0.849,3.64,21:16:47.400
232.27,0.8026,158.15,49.991,,1,186.43,98.72,0.848,3.65,21:16:47.500
232.28,0.8030,158.53,49.991,,1,186.53,98.30,0.850,3.65,21:16:47.600
232.27,0.8041,158.69,49.991,,1,186.77,98.49,0.850,3.67,21:16:47.700
232.34,0.8031,158.24,49.989,,1,186.59,98.86,0.848,3.66,21:16:47.800
232.31,0.8027,158.39,49.989,,1,186.47,98.40,0.849,3.63,21:16:47.900
232.23,0.8035,158.50,49.991,,1,186.60,98.48,0.849,3.63,21:16:48.000
232.28,0.8018,158.05,49.990,,1,186.25,98.54,0.849,3.61,21:16:48.100
232.30,0.8021,158.06,49.989,,1,186.32,98.65,0.848,3.61,21:16:48.200
232.28,0.8025,158.22,49.987,,1,186.41,98.57,0.849,3.64,21:16:48.300
232.28,0.8021,158.01,49.984,,1,186.31,98.70,0.848,3.67,21:16:48.400
232.26,0.8020,158.04,49.986,,1,186.27,98.59,0.848,3.60,21:16:48.500
232.28,0.8023,158.24,49.989,,1,186.37,98.45,0.849,3.66,21:16:48.600
232.29,0.8032,158.28,49.989,,1,186.57,98.77,0.848,3.63,21:16:48.700
232.31,0.8022,158.20,49.991,,1,186.35,98.49,0.849,3.64,21:16:48.800
232.28,0.8031,158.33,49.993,,1,186.55,98.67,0.849,3.61,21:16:48.900
232.30,0.8040,158.64,49.992,,1,186.77,98.58,0.849,3.64,21:16:49.000
232.29,0.8028,158.45,49.994,,1,186.48,98.34,0.850,3.60,21:16:49.100
232.31,0.8032,158.31,49.995,,1,186.59,98.76,0.848,3.59,21:16:49.200
232.25,0.8015,157.96,49.996,,1,186.14,98.46,0.849,3.63,21:16:49.300
232.27,0.8023,158.16,49.998,,1,186.36,98.58,0.849,3.64,21:16:49.400
232.30,0.8021,158.05,49.995,,1,186.32,98.66,0.848,3.60,21:16:49.500
232.26,0.8013,157.72,49.990,,1,186.10,98.79,0.847,3.63,21:16:49.600
232.25,0.8026,158.34,49.993,,1,186.39,98.33,0.850,3.58,21:16:49.700
232.30,0.8028,158.44,49.993,,1,186.48,98.34,0.850,3.61,21:16:49.800
232.28,0.8027,158.11,49.991,,1,186.45,98.82,0.848,3.65,21:16:49.900
232.32,0.8034,158.73,49.987,,1,186.64,98.19,0.850,3.60,21:16:50.000
232.30,0.8034,158.39,49.982,,1,186.62,98.69,0.849,3.63,21:16:50.100
232.31,0.8034,158.42,49.981,,1,186.65,98.70,0.849,3.60,21:16:50.200
232.30,0.8020,158.14,49.980,,1,186.31,98.52,0.849,3.64,21:16:50.300
232.32,0.8028,158.23,49.980,,1,186.51,98.74,0.848,3.60,21:16:50.400
232.27,0.8029,158.45,49.982,,1,186.49,98.36,0.850,3.59,21:16:50.500
232.17,0.8018,158.04,49.982,,1,186.16,98.38,0.849,3.61,21:16:50.600
232.17,0.8019,158.10,49.978,,1,186.17,98.31,0.849,3.61,21:16:50.700
232.23,0.8025,158.19,49.977,,1,186.35,98.51,0.849,3.61,21:16:50.800
232.21,0.8018,158.08,49.977,,1,186.18,98.35,0.849,3.63,21:16:50.900
232.19,0.8022,158.31,49.981,,1,186.27,98.15,0.850,3.63,21:16:51.000
232.27,0.8014,157.66,49.983,,1,186.14,98.95,0.847,3.62,21:16:51.100
232.29,0.8026,158.42,49.985,,1,186.44,98.29,0.850,3.60,21:16:51.200
232.31,0.8031,158.24,49.985,,1,186.56,98.80,0.848,3.63,21:16:51.300
232.31,0.8023,158.01,49.986,,1,186.38,98.85,0.848,3.62,21:16:51.400
232.29,0.8022,158.18,49.986,,1,186.34,98.49,0.849,3.63,21:16:51.500
232.33,0.8033,158.44,49.986,,1,186.64,98.65,0.849,3.61,21:16:51.600
232.31,0.8028,158.35,49.987,,1,186.49,98.51,0.849,3.60,21:16:51.700
232.36,0.8022,157.95,49.986,,1,186.39,98.96,0.847,3.63,21:16:51.800
232.34,0.8033,158.60,49.988,,1,186.64,98.39,0.850,3.61,21:16:51.900
232.29,0.8025,158.12,49.987,,1,186.42,98.74,0.848,3.66,21:16:52.000
232.28,0.8027,158.45,49.988,,1,186.46,98.30,0.850,3.60,21:16:52.100
232.24,0.8018,158.12,49.988,,1,186.20,98.33,0.849,3.58,21:16:52.200
232.24,0.8030,158.32,49.987,,1,186.49,98.56,0.849,3.63,21:16:52.300
232.25,0.8016,158.06,49.986,,1,186.18,98.38,0.849,3.65,21:16:52.400
232.24,0.8032,158.37,49.987,,1,186.53,98.55,0.849,3.58,21:16:52.500
232.26,0.8020,157.94,49.988,,1,186.27,98.74,0.848,3.65,21:16:52.600
232.26,0.8020,158.13,49.988,,1,186.27,98.44,0.849,3.68,21:16:52.700
232.27,0.8037,158.62,49.989,,1,186.66,98.40,0.850,3.64,21:16:52.800
232.26,0.8025,158.26,49.988,,1,186.38,98.44,0.849,3.60,21:16:52.900
232.22,0.8027,158.28,49.988,,1,186.40,98.45,0.849,3.63,21:16:53.000
232.22,0.8024,158.37,49.987,,1,186.35,98.21,0.850,3.66,21:16:53.100
232.19,0.8026,158.23,49.988,,1,186.35,98.44,0.849,3.62,21:16:53.200
232.18,0.8018,158.20,49.990,,1,186.15,98.11,0.850,3.57,21:16:53.300
232.19,0.8024,158.42,49.993,,1,186.30,98.04,0.850,3.58,21:16:53.400
232.13,0.8022,158.12,49.992,,1,186.21,98.35,0.849,3.59,21:16:53.500
232.18,0.8018,158.21,49.992,,1,186.16,98.11,0.850,3.60,21:16:53.600
232.17,0.8026,158.28,49.993,,1,186.34,98.34,0.849,3.62,21:16:53.700
232.16,0.8024,158.23,49.993,,1,186.27,98.29,0.849,3.60,21:16:53.800
232.20,0.8014,157.96,49.994,,1,186.09,98.39,0.849,3.60,21:16:53.900
232.20,0.8012,157.82,49.993,,1,186.05,98.52,0.848,3.59,21:16:54.000
232.21,0.8020,158.13,49.993,,1,186.22,98.34,0.849,3.65,21:16:54.100
232.25,0.8032,158.41,49.992,,1,186.54,98.50,0.849,3.62,21:16:54.200
232.22,0.8024,158.39,49.991,,1,186.32,98.13,0.850,3.55,21:16:54.300
232.22,0.8027,158.27,49.992,,1,186.41,98.49,0.849,3.60,21:16:54.400
232.24,0.8016,158.08,49.992,,1,186.16,98.32,0.849,3.60,21:16:54.500
232.23,0.8025,158.46,49.991,,1,186.36,98.08,0.850,3.55,21:16:54.600
232.25,0.8028,158.23,49.990,,1,186.45,98.62,0.849,3.61,21:16:54.700
232.23,0.8008,157.79,49.988,,1,185.97,98.41,0.849,3.62,21:16:54.800
232.21,0.8031,158.38,49.990,,1,186.48,98.45,0.849,3.56,21:16:54.900
232.24,0.8029,158.39,49.992,,1,186.47,98.40,0.849,3.60,21:16:55.000
232.26,0.8020,158.05,49.992,,1,186.26,98.54,0.849,3.62,21:16:55.100
232.32,0.8025,158.25,49.994,,1,186.44,98.56,0.849,3.57,21:16:55.200
232.27,0.8019,157.94,49.993,,1,186.25,98.71,0.848,3.60,21:16:55.300
232.28,0.8012,157.62,49.991,,1,186.11,98.95,0.847,3.58,21:16:55.400
232.27,0.8022,158.29,49.991,,1,186.33,98.30,0.850,3.59,21:16:55.500
232.24,0.8019,157.87,49.991,,1,186.22,98.77,0.848,3.60,21:16:55.600
232.27,0.8031,158.64,49.993,,1,186.55,98.15,0.850,3.57,21:16:55.700
232.24,0.8015,158.01,49.995,,1,186.14,98.39,0.849,3.61,21:16:55.800
232.28,0.8030,158.33,49.992,,1,186.52,98.60,0.849,3.62,21:16:55.900
232.29,0.8012,157.83,49.990,,1,186.11,98.63,0.848,3.59,21:16:56.000
232.32,0.8030,158.31,49.991,,1,186.54,98.66,0.849,3.60,21:16:56.100
232.28,0.8026,158.29,49.991,,1,186.43,98.48,0.849,3.58,21:16:56.200
232.28,0.8018,157.98,49.992,,1,186.25,98.64,0.848,3.58,21:16:56.300
232.23,0.8021,158.20,49.992,,1,186.27,98.32,0.849,3.57,21:16:56.400
232.26,0.8014,157.75,49.991,,1,186.14,98.81,0.847,3.59,21:16:56.500
232.23,0.8033,158.48,49.992,,1,186.56,98.43,0.849,3.63,21:16:56.600
232.26,0.8022,158.28,49.993,,1,186.32,98.30,0.849,3.60,21:16:56.700
232.21,0.8031,158.38,49.992,,1,186.50,98.48,0.849,3.61,21:16:56.800
232.22,0.8021,158.29,49.993,,1,186.26,98.16,0.850,3.61,21:16:56.900
232.26,0.8026,158.42,49.991,,1,186.42,98.26,0.850,3.64,21:16:57.000
232.30,0.8029,158.28,49.989,,1,186.50,98.64,0.849,3.62,21:16:57.100
232.24,0.8011,157.80,49.989,,1,186.05,98.55,0.848,3.65,21:16:57.200
232.26,0.8020,158.02,49.992,,1,186.26,98.60,0.848,3.62,21:16:57.300
232.28,0.8022,158.19,49.994,,1,186.33,98.48,0.849,3.61,21:16:57.400
232.22,0.8029,158.39,49.992,,1,186.46,98.39,0.849,3.66,21:16:57.500
232.29,0.8028,158.44,49.991,,1,186.49,98.36,0.850,3.61,21:16:57.600
232.25,0.8025,158.14,49.988,,1,186.38,98.65,0.848,3.63,21:16:57.700
232.28,0.8023,158.01,49.987,,1,186.36,98.82,0.848,3.63,21:16:57.800
232.29,0.8029,158.54,49.988,,1,186.50,98.22,0.850,3.59,21:16:57.900
232.37,0.8032,158.24,49.991,,1,186.63,98.95,0.848,3.58,21:16:58.000
232.42,0.8028,158.33,49.993,,1,186.59,98.73,0.849,3.63,21:16:58.100
232.40,0.8020,158.06,49.993,,1,186.40,98.81,0.848,3.63,21:16:58.200
232.41,0.8031,158.22,49.992,,1,186.65,99.01,0.848,3.60,21:16:58.300
232.43,0.8029,158.30,49.986,,1,186.61,98.81,0.848,3.62,21:16:58.400
232.38,0.8030,158.32,49.989,,1,186.61,98.77,0.848,3.64,21:16:58.500
232.38,0.8027,158.26,49.993,,1,186.54,98.74,0.848,3.61,21:16:58.600
232.40,0.8031,158.23,49.992,,1,186.64,98.98,0.848,3.63,21:16:58.700
232.40,0.8026,158.26,49.994,,1,186.52,98.71,0.848,3.66,21:16:58.800
232.39,0.8030,158.22,49.993,,1,186.61,98.95,0.848,3.62,21:16:58.900
232.39,0.8048,158.90,49.991,,1,187.03,98.65,0.850,3.64,21:16:59.000
232.37,0.8018,158.04,49.990,,1,186.33,98.70,0.848,3.65,21:16:59.100
232.39,0.8028,158.13,49.987,,1,186.58,99.02,0.848,3.64,21:16:59.200
232.36,0.8019,158.05,49.986,,1,186.33,98.69,0.848,3.63,21:16:59.300
232.41,0.8024,158.14,49.988,,1,186.49,98.84,0.848,3.63,21:16:59.400
232.40,0.8032,158.37,49.989,,1,186.68,98.83,0.848,3.65,21:16:59.500
232.41,0.8036,158.53,49.987,,1,186.76,98.72,0.849,3.60,21:16:59.600
232.39,0.8038,158.72,49.989,,1,186.80,98.51,0.850,3.61,21:16:59.700
232.32,0.8029,158.44,49.990,,1,186.53,98.43,0.849,3.58,21:16:59.800
232.36,0.8026,158.04,49.988,,1,186.48,98.98,0.848,3.67,21:16:59.900
232.37,0.8020,158.14,49.987,,1,186.36,98.60,0.849,3.67,21:17:00.000
232.35,0.8026,158.05,49.989,,1,186.48,98.96,0.848,3.58,21:17:00.100
232.36,0.8033,158.32,49.992,,1,186.65,98.86,0.848,3.65,21:17:00.200
232.32,0.8022,158.17,49.994,,1,186.36,98.55,0.849,3.67,21:17:00.300
232.36,0.8036,158.49,49.994,,1,186.73,98.75,0.849,3.61,21:17:00.400
232.37,0.8027,158.34,49.991,,1,186.52,98.58,0.849,3.64,21:17:00.500
232.35,0.8027,158.26,49.990,,1,186.52,98.70,0.849,3.64,21:17:00.600
232.36,0.8033,158.48,49.989,,1,186.65,98.61,0.849,3.62,21:17:00.700
232.35,0.8010,157.51,49.988,,1,186.12,99.15,0.846,3.61,21:17:00.800
232.34,0.8010,157.69,49.989,,1,186.10,98.82,0.847,3.62,21:17:00.900
232.32,0.8014,157.90,49.990,,1,186.17,98.61,0.848,3.62,21:17:01.000
232.34,0.8029,158.21,49.989,,1,186.55,98.86,0.848,3.65,21:17:01.100
232.30,0.8029,158.50,49.986,,1,186.50,98.29,0.850,3.61,21:17:01.200
232.33,0.8018,157.74,49.985,,1,186.28,99.09,0.847,3.63,21:17:01.300
232.31,0.8024,158.04,49.984,,1,186.40,98.84,0.848,3.65,21:17:01.400
232.33,0.8025,158.24,49.986,,1,186.43,98.58,0.849,3.66,21:17:01.500
232.32,0.8030,158.35,49.988,,1,186.56,98.65,0.849,3.64,21:17:01.600
232.34,0.8028,158.25,49.988,,1,186.51,98.70,0.849,3.66,21:17:01.700
232.32,0.8019,157.88,49.988,,1,186.29,98.88,0.848,3.67,21:17:01.800
232.26,0.8018,158.05,49.988,,1,186.22,98.48,0.849,3.69,21:17:01.900
232.30,0.8022,158.01,49.989,,1,186.36,98.81,0.848,3.64,21:17:02.000
232.33,0.8036,158.73,49.989,,1,186.71,98.31,0.850,3.67,21:17:02.100
232.33,0.8035,158.71,49.990,,1,186.67,98.28,0.850,3.70,21:17:02.200
232.34,0.8040,158.58,49.989,,1,186.80,98.71,0.849,3.67,21:17:02.300
232.34,0.8022,158.20,49.989,,1,186.39,98.56,0.849,3.65,21:17:02.400
232.35,0.8041,158.64,49.988,,1,186.83,98.69,0.849,3.65,21:17:02.500
232.31,0.8029,158.23,49.987,,1,186.51,98.75,0.848,3.63,21:17:02.600
232.33,0.8019,157.99,49.985,,1,186.31,98.75,0.848,3.64,21:17:02.700
232.32,0.8030,158.32,49.985,,1,186.55,98.67,0.849,3.63,21:17:02.800
232.33,0.8027,158.21,49.986,,1,186.49,98.74,0.848,3.62,21:17:02.900
232.35,0.8041,158.63,49.986,,1,186.83,98.70,0.849,3.65,21:17:03.000
232.35,0.8036,158.67,49.984,,1,186.71,98.41,0.850,3.64,21:17:03.100
232.34,0.8027,158.09,49.984,,1,186.50,98.94,0.848,3.64,21:17:03.200
232.34,0.8034,158.63,49.984,,1,186.67,98.39,0.850,3.62,21:17:03.300
232.34,0.8013,157.84,49.985,,1,186.18,98.74,0.848,3.66,21:17:03.400
232.30,0.8024,157.99,49.985,,1,186.40,98.91,0.848,3.67,21:17:03.500
232.34,0.8015,157.86,49.986,,1,186.21,98.76,0.848,3.66,21:17:03.600
232.33,0.8026,158.06,49.989,,1,186.46,98.92,0.848,3.63,21:17:03.700
232.32,0.8026,158.14,49.990,,1,186.46,98.78,0.848,3.64,21:17:03.800
232.34,0.8029,158.28,49.988,,1,186.54,98.71,0.849,3.67,21:17:03.900
232.34,0.8029,158.35,49.986,,1,186.55,98.61,0.849,3.66,21:17:04.000
232.29,0.8047,158.95,49.987,,1,186.93,98.36,0.850,3.65,21:17:04.100
232.30,0.8031,158.30,49.989,,1,186.55,98.71,0.849,3.68,21:17:04.200
232.31,0.8034,158.59,49.989,,1,186.63,98.39,0.850,3.65,21:17:04.300
232.32,0.8034,158.34,49.990,,1,186.64,98.80,0.848,3.64,21:17:04.400
232.32,0.8019,158.11,49.988,,1,186.31,98.55,0.849,3.68,21:17:04.500
232.30,0.8011,157.78,49.985,,1,186.09,98.67,0.848,3.63,21:17:04.600
232.32,0.8033,158.38,49.982,,1,186.62,98.72,0.849,3.58,21:17:04.700
232.32,0.8027,158.31,49.980,,1,186.48,98.56,0.849,3.62,21:17:04.800
232.23,0.8032,158.48,49.982,,1,186.53,98.38,0.850,3.64,21:17:04.900
232.26,0.8031,158.45,49.983,,1,186.53,98.44,0.849,3.64,21:17:05.000
232.26,0.8023,158.10,49.983,,1,186.34,98.63,0.848,3.63,21:17:05.100
232.25,0.8023,158.21,49.981,,1,186.33,98.42,0.849,3.63,21:17:05.200
232.28,0.8027,158.20,49.981,,1,186.46,98.69,0.848,3.61,21:17:05.300
232.26,0.8027,158.13,49.980,,1,186.42,98.72,0.848,3.62,21:17:05.400
232.27,0.8027,158.46,49.981,,1,186.44,98.25,0.850,3.64,21:17:05.500
232.26,0.8036,158.47,49.983,,1,186.65,98.62,0.849,3.64,21:17:05.600
232.26,0.8013,157.92,49.984,,1,186.11,98.49,0.848,3.64,21:17:05.700
