#Device,HMC8015
#Device Name,
#Date,2018-07-17
#Logging Interval[s],0.100

#Actual Count,32072       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
230.87,0.7992,156.13,49.980,,1,184.51,98.33,0.846,3.70,17:35:31.500
230.90,0.7990,155.95,49.981,,1,184.49,98.57,0.845,3.67,17:35:31.600
230.88,0.7978,155.65,49.978,,1,184.21,98.51,0.845,3.69,17:35:31.700
230.91,0.8001,156.23,49.975,,1,184.75,98.62,0.846,3.68,17:35:31.800
230.90,0.7980,155.76,49.978,,1,184.26,98.45,0.845,3.66,17:35:31.900
230.94,0.8005,156.61,49.977,,1,184.87,98.24,0.847,3.67,17:35:32.000
230.96,0.8003,156.24,49.978,,1,184.84,98.76,0.845,3.67,17:35:32.100
230.98,0.7990,155.99,49.980,,1,184.54,98.61,0.845,3.65,17:35:32.200
230.96,0.8020,156.99,49.976,,1,185.22,98.29,0.848,3.67,17:35:32.300
230.96,0.7974,155.44,49.973,,1,184.16,98.76,0.844,3.70,17:35:32.400
230.98,0.8008,156.44,49.974,,1,184.97,98.69,0.846,3.67,17:35:32.500
231.08,0.7998,156.26,49.975,,1,184.82,98.69,0.845,3.70,17:35:32.600
231.08,0.8004,156.20,49.976,,1,184.95,99.03,0.845,3.70,17:35:32.700
231.06,0.8002,156.16,49.978,,1,184.89,99.00,0.845,3.69,17:35:32.800
231.06,0.7991,155.93,49.977,,1,184.63,98.88,0.845,3.66,17:35:32.900
231.09,0.8003,156.28,49.976,,1,184.95,98.90,0.845,3.67,17:35:33.000
231.10,0.8010,156.50,49.977,,1,185.10,98.85,0.845,3.70,17:35:33.100
231.06,0.7996,155.88,49.977,,1,184.75,99.17,0.844,3.68,17:35:33.200
231.07,0.7992,156.11,49.977,,1,184.67,98.66,0.845,3.72,17:35:33.300
231.17,0.8003,156.08,49.976,,1,185.00,99.32,0.844,3.70,17:35:33.400
231.16,0.8011,156.61,49.978,,1,185.18,98.81,0.846,3.67,17:35:33.500
231.17,0.7985,155.61,49.978,,1,184.60,99.31,0.843,3.70,17:35:33.600
231.19,0.8001,156.15,49.979,,1,184.96,99.14,0.844,3.69,17:35:33.700
231.19,0.8003,156.16,49.980,,1,185.02,99.23,0.844,3.68,17:35:33.800
231.15,0.8001,156.31,49.978,,1,184.93,98.82,0.845,3.70,17:35:33.900
231.19,0.8002,156.31,49.977,,1,185.00,98.95,0.845,3.68,17:35:34.000
231.17,0.8009,156.31,49.977,,1,185.14,99.21,0.844,3.65,17:35:34.100
231.17,0.7999,156.22,49.978,,1,184.92,98.94,0.845,3.64,17:35:34.200
231.16,0.8009,156.40,49.977,,1,185.15,99.10,0.845,3.67,17:35:34.300
231.15,0.8001,156.16,49.977,,1,184.94,99.07,0.844,3.68,17:35:34.400
231.15,0.8016,156.65,49.976,,1,185.29,98.97,0.845,3.67,17:35:34.500
231.14,0.7995,156.09,49.974,,1,184.81,98.95,0.845,3.67,17:35:34.600
231.14,0.8005,156.15,49.976,,1,185.04,99.28,0.844,3.70,17:35:34.700
231.17,0.8008,156.27,49.978,,1,185.13,99.26,0.844,3.67,17:35:34.800
231.20,0.8010,156.56,49.980,,1,185.20,98.93,0.845,3.67,17:35:34.900
231.16,0.8016,156.59,49.976,,1,185.30,99.07,0.845,3.71,17:35:35.000
231.15,0.8019,156.80,49.974,,1,185.36,98.86,0.846,3.65,17:35:35.100
231.13,0.8022,156.80,49.974,,1,185.40,98.94,0.846,3.65,17:35:35.200
231.13,0.8020,156.99,49.975,,1,185.37,98.58,0.847,3.68,17:35:35.300
231.14,0.8015,156.50,49.977,,1,185.26,99.14,0.845,3.64,17:35:35.400
231.11,0.7999,156.22,49.977,,1,184.86,98.83,0.845,3.67,17:35:35.500
231.16,0.8000,156.23,49.973,,1,184.94,98.97,0.845,3.73,17:35:35.600
231.14,0.8010,156.41,49.970,,1,185.15,99.06,0.845,3.71,17:35:35.700
231.15,0.8012,156.55,49.969,,1,185.20,98.96,0.845,3.71,17:35:35.800
231.17,0.8022,156.95,49.966,,1,185.44,98.77,0.846,3.72,17:35:35.900
231.19,0.8015,156.77,49.968,,1,185.31,98.80,0.846,3.70,17:35:36.000
231.20,0.8009,156.21,49.968,,1,185.16,99.40,0.844,3.67,17:35:36.100
231.20,0.7996,156.12,49.967,,1,184.86,98.99,0.845,3.69,17:35:36.200
231.17,0.7994,155.76,49.969,,1,184.79,99.44,0.843,3.67,17:35:36.300
231.20,0.8019,156.77,49.969,,1,185.40,98.99,0.846,3.70,17:35:36.400
231.21,0.8017,156.67,49.967,,1,185.37,99.06,0.845,3.68,17:35:36.500
231.18,0.8027,157.14,49.969,,1,185.56,98.69,0.847,3.69,17:35:36.600
231.18,0.8021,156.78,49.973,,1,185.44,99.04,0.845,3.67,17:35:36.700
231.20,0.8011,156.32,49.972,,1,185.21,99.33,0.844,3.67,17:35:36.800
231.24,0.8011,156.62,49.973,,1,185.25,98.92,0.845,3.64,17:35:36.900
231.23,0.8012,156.39,49.974,,1,185.26,99.33,0.844,3.64,17:35:37.000
231.23,0.7993,155.92,49.974,,1,184.82,99.24,0.844,3.63,17:35:37.100
231.18,0.8010,156.44,49.972,,1,185.17,99.06,0.845,3.68,17:35:37.200
231.13,0.8010,156.62,49.972,,1,185.15,98.73,0.846,3.68,17:35:37.300
231.17,0.8018,156.59,49.972,,1,185.34,99.15,0.845,3.72,17:35:37.400
231.16,0.8009,156.59,49.972,,1,185.13,98.77,0.846,3.70,17:35:37.500
231.17,0.8025,157.18,49.972,,1,185.52,98.55,0.847,3.70,17:35:37.600
231.18,0.8018,156.64,49.972,,1,185.37,99.12,0.845,3.67,17:35:37.700
231.20,0.7998,156.08,49.970,,1,184.91,99.15,0.844,3.70,17:35:37.800
231.17,0.8014,156.61,49.971,,1,185.26,98.96,0.845,3.67,17:35:37.900
231.15,0.7998,156.17,49.973,,1,184.88,98.94,0.845,3.70,17:35:38.000
231.16,0.8016,156.58,49.973,,1,185.29,99.08,0.845,3.71,17:35:38.100
231.11,0.8023,157.16,49.974,,1,185.41,98.39,0.848,3.70,17:35:38.200
231.13,0.8014,156.50,49.974,,1,185.22,99.06,0.845,3.67,17:35:38.300
231.08,0.8011,156.50,49.972,,1,185.12,98.88,0.845,3.68,17:35:38.400
231.12,0.8009,156.57,49.974,,1,185.10,98.72,0.846,3.67,17:35:38.500
231.15,0.8002,156.18,49.975,,1,184.97,99.11,0.844,3.66,17:35:38.600
231.15,0.8002,156.21,49.978,,1,184.97,99.05,0.845,3.70,17:35:38.700
231.13,0.8015,156.64,49.979,,1,185.25,98.91,0.846,3.70,17:35:38.800
231.12,0.8003,156.45,49.976,,1,184.97,98.68,0.846,3.68,17:35:38.900
231.09,0.8014,156.57,49.973,,1,185.20,98.93,0.845,3.75,17:35:39.000
231.11,0.8011,156.76,49.973,,1,185.15,98.53,0.847,3.70,17:35:39.100
231.12,0.8002,156.15,49.974,,1,184.94,99.10,0.844,3.66,17:35:39.200
231.07,0.8007,156.47,49.975,,1,185.01,98.72,0.846,3.72,17:35:39.300
231.01,0.8014,156.78,49.976,,1,185.13,98.47,0.847,3.70,17:35:39.400
230.90,0.8008,156.71,49.974,,1,184.91,98.14,0.848,3.65,17:35:39.500
230.83,0.7992,156.01,49.972,,1,184.48,98.45,0.846,3.72,17:35:39.600
230.81,0.7989,155.87,49.972,,1,184.40,98.53,0.845,3.73,17:35:39.700
230.80,0.7991,156.31,49.971,,1,184.44,97.90,0.847,3.68,17:35:39.800
230.76,0.7998,156.31,49.973,,1,184.57,98.14,0.847,3.69,17:35:39.900
230.78,0.8000,156.52,49.974,,1,184.63,97.92,0.848,3.69,17:35:40.000
230.89,0.7997,156.23,49.975,,1,184.64,98.41,0.846,3.67,17:35:40.100
230.86,0.7998,156.44,49.975,,1,184.64,98.07,0.847,3.66,17:35:40.200
230.85,0.7996,156.12,49.976,,1,184.59,98.47,0.846,3.69,17:35:40.300
230.82,0.7999,156.57,49.975,,1,184.64,97.88,0.848,3.70,17:35:40.400
230.91,0.7986,155.98,49.978,,1,184.40,98.34,0.846,3.70,17:35:40.500
230.87,0.8013,156.75,49.980,,1,185.00,98.24,0.847,3.72,17:35:40.600
230.87,0.7985,155.93,49.975,,1,184.35,98.33,0.846,3.71,17:35:40.700
230.86,0.7999,156.36,49.976,,1,184.67,98.26,0.847,3.68,17:35:40.800
230.94,0.7991,156.08,49.977,,1,184.55,98.47,0.846,3.67,17:35:40.900
230.95,0.7997,156.19,49.978,,1,184.70,98.58,0.846,3.69,17:35:41.000
230.90,0.7992,156.24,49.980,,1,184.54,98.22,0.847,3.69,17:35:41.100
230.89,0.7990,155.94,49.980,,1,184.49,98.58,0.845,3.70,17:35:41.200
230.90,0.8005,156.48,49.979,,1,184.85,98.39,0.847,3.70,17:35:41.300
230.89,0.7984,155.94,49.980,,1,184.35,98.32,0.846,3.68,17:35:41.400
230.92,0.7994,156.14,49.979,,1,184.60,98.48,0.846,3.67,17:35:41.500
230.92,0.7995,156.20,49.977,,1,184.63,98.42,0.846,3.68,17:35:41.600
230.90,0.8002,156.38,49.977,,1,184.77,98.43,0.846,3.68,17:35:41.700
230.92,0.7990,156.19,49.978,,1,184.51,98.22,0.847,3.66,17:35:41.800
230.92,0.7997,156.12,49.979,,1,184.68,98.65,0.845,3.67,17:35:41.900
230.90,0.8001,156.58,49.979,,1,184.73,98.02,0.848,3.70,17:35:42.000
230.89,0.8006,156.74,49.978,,1,184.85,97.99,0.848,3.67,17:35:42.100
230.88,0.8002,156.43,49.978,,1,184.75,98.30,0.847,3.69,17:35:42.200
230.85,0.7991,156.10,49.977,,1,184.47,98.28,0.846,3.66,17:35:42.300
230.86,0.7993,156.24,49.975,,1,184.53,98.18,0.847,3.66,17:35:42.400
230.83,0.7983,155.98,49.976,,1,184.26,98.10,0.847,3.67,17:35:42.500
230.79,0.7986,155.79,49.978,,1,184.31,98.49,0.845,3.66,17:35:42.600
230.83,0.7976,155.79,49.980,,1,184.12,98.14,0.846,3.62,17:35:42.700
230.80,0.7994,156.17,49.978,,1,184.49,98.23,0.846,3.61,17:35:42.800
230.76,0.8005,156.63,49.974,,1,184.73,97.93,0.848,3.66,17:35:42.900
230.78,0.8002,156.56,49.972,,1,184.66,97.91,0.848,3.67,17:35:43.000
230.82,0.7992,156.22,49.974,,1,184.47,98.10,0.847,3.63,17:35:43.100
230.77,0.7998,156.39,49.977,,1,184.58,98.04,0.847,3.68,17:35:43.200
230.80,0.7986,155.86,49.979,,1,184.31,98.37,0.846,3.67,17:35:43.300
230.80,0.7975,155.77,49.979,,1,184.05,98.03,0.846,3.61,17:35:43.400
230.83,0.7991,156.03,49.978,,1,184.45,98.37,0.846,3.65,17:35:43.500
230.90,0.7989,156.17,49.976,,1,184.46,98.16,0.847,3.69,17:35:43.600
230.87,0.7992,156.16,49.980,,1,184.50,98.27,0.846,3.62,17:35:43.700
230.88,0.7991,156.20,49.981,,1,184.49,98.17,0.847,3.62,17:35:43.800
230.89,0.7990,156.00,49.984,,1,184.47,98.47,0.846,3.61,17:35:43.900
230.87,0.7983,156.01,49.986,,1,184.31,98.14,0.846,3.65,17:35:44.000
230.86,0.7983,156.06,49.982,,1,184.29,98.02,0.847,3.65,17:35:44.100
230.84,0.7980,155.66,49.982,,1,184.22,98.52,0.845,3.65,17:35:44.200
230.85,0.7980,155.89,49.982,,1,184.22,98.16,0.846,3.65,17:35:44.300
230.85,0.7977,155.61,49.982,,1,184.14,98.46,0.845,3.63,17:35:44.400
230.86,0.7983,155.97,49.982,,1,184.29,98.17,0.846,3.62,17:35:44.500
230.88,0.7999,156.32,49.984,,1,184.68,98.34,0.846,3.65,17:35:44.600
230.89,0.7987,156.13,49.980,,1,184.41,98.13,0.847,3.66,17:35:44.700
230.86,0.8001,156.39,49.980,,1,184.72,98.31,0.847,3.63,17:35:44.800
230.82,0.7990,156.03,49.981,,1,184.42,98.32,0.846,3.63,17:35:44.900
230.83,0.7984,156.03,49.981,,1,184.30,98.08,0.847,3.64,17:35:45.000
230.82,0.7984,155.87,49.980,,1,184.28,98.30,0.846,3.65,17:35:45.100
230.82,0.7987,156.02,49.980,,1,184.35,98.20,0.846,3.64,17:35:45.200
230.81,0.7971,155.38,49.980,,1,183.99,98.53,0.845,3.67,17:35:45.300
230.84,0.7971,155.60,49.982,,1,183.99,98.20,0.846,3.68,17:35:45.400
230.84,0.8004,156.54,49.984,,1,184.77,98.16,0.847,3.63,17:35:45.500
230.86,0.7993,156.38,49.984,,1,184.52,97.93,0.848,3.61,17:35:45.600
230.97,0.7986,155.99,49.981,,1,184.45,98.42,0.846,3.68,17:35:45.700
230.94,0.7986,155.90,49.980,,1,184.44,98.56,0.845,3.66,17:35:45.800
230.97,0.7987,155.95,49.983,,1,184.47,98.53,0.845,3.64,17:35:45.900
230.96,0.8006,156.73,49.983,,1,184.89,98.09,0.848,3.65,17:35:46.000
230.94,0.7979,155.87,49.985,,1,184.27,98.27,0.846,3.66,17:35:46.100
230.92,0.7991,156.01,49.985,,1,184.54,98.57,0.845,3.64,17:35:46.200
230.90,0.7982,155.95,49.983,,1,184.30,98.21,0.846,3.68,17:35:46.300
230.92,0.7999,156.32,49.982,,1,184.70,98.38,0.846,3.65,17:35:46.400
230.88,0.7975,155.59,49.981,,1,184.12,98.45,0.845,3.64,17:35:46.500
230.91,0.7992,156.16,49.980,,1,184.53,98.32,0.846,3.68,17:35:46.600
230.90,0.7973,155.59,49.982,,1,184.09,98.39,0.845,3.66,17:35:46.700
230.88,0.7991,156.08,49.984,,1,184.49,98.36,0.846,3.63,17:35:46.800
230.87,0.7989,155.99,49.984,,1,184.44,98.42,0.846,3.68,17:35:46.900
231.00,0.7985,156.06,49.983,,1,184.47,98.34,0.846,3.67,17:35:47.000
231.04,0.7996,156.17,49.984,,1,184.74,98.70,0.845,3.67,17:35:47.100
231.05,0.7983,155.84,49.982,,1,184.46,98.68,0.845,3.71,17:35:47.200
231.06,0.8001,156.38,49.982,,1,184.87,98.61,0.846,3.70,17:35:47.300
231.06,0.7992,156.18,49.984,,1,184.68,98.55,0.846,3.66,17:35:47.400
231.06,0.7994,156.07,49.986,,1,184.70,98.78,0.845,3.66,17:35:47.500
231.04,0.7982,155.91,49.986,,1,184.42,98.51,0.845,3.72,17:35:47.600
231.04,0.7991,156.21,49.987,,1,184.63,98.41,0.846,3.67,17:35:47.700
231.04,0.7996,156.12,49.987,,1,184.75,98.79,0.845,3.64,17:35:47.800
231.03,0.7988,156.08,49.986,,1,184.55,98.49,0.846,3.67,17:35:47.900
231.03,0.7984,155.85,49.988,,1,184.46,98.68,0.845,3.66,17:35:48.000
231.01,0.7990,156.17,49.988,,1,184.57,98.36,0.846,3.63,17:35:48.100
231.00,0.7993,156.01,49.985,,1,184.63,98.72,0.845,3.68,17:35:48.200
231.02,0.7992,156.28,49.985,,1,184.63,98.31,0.846,3.71,17:35:48.300
231.01,0.8012,156.70,49.985,,1,185.09,98.50,0.847,3.65,17:35:48.400
230.98,0.7990,156.01,49.986,,1,184.56,98.61,0.845,3.68,17:35:48.500
231.01,0.7984,155.90,49.987,,1,184.45,98.57,0.845,3.72,17:35:48.600
231.01,0.7994,156.25,49.988,,1,184.68,98.46,0.846,3.67,17:35:48.700
231.03,0.7992,156.04,49.986,,1,184.64,98.70,0.845,3.65,17:35:48.800
231.02,0.8005,156.48,49.984,,1,184.92,98.54,0.846,3.69,17:35:48.900
231.02,0.7987,156.11,49.985,,1,184.50,98.34,0.846,3.65,17:35:49.000
231.00,0.7991,155.99,49.987,,1,184.58,98.67,0.845,3.67,17:35:49.100
231.01,0.7979,155.84,49.989,,1,184.32,98.43,0.845,3.70,17:35:49.200
230.99,0.7983,155.90,49.990,,1,184.38,98.44,0.846,3.67,17:35:49.300
231.00,0.7988,156.05,49.990,,1,184.53,98.49,0.846,3.70,17:35:49.400
230.98,0.7989,155.96,49.987,,1,184.52,98.61,0.845,3.69,17:35:49.500
231.01,0.7982,155.94,49.988,,1,184.40,98.42,0.846,3.69,17:35:49.600
231.02,0.7984,156.04,49.990,,1,184.45,98.34,0.846,3.72,17:35:49.700
231.03,0.7990,155.91,49.989,,1,184.59,98.82,0.845,3.73,17:35:49.800
230.99,0.7997,156.48,49.990,,1,184.73,98.18,0.847,3.69,17:35:49.900
230.99,0.8000,156.39,49.990,,1,184.80,98.45,0.846,3.72,17:35:50.000
231.01,0.7978,155.69,49.989,,1,184.31,98.63,0.845,3.70,17:35:50.100
231.05,0.7992,156.09,49.990,,1,184.67,98.67,0.845,3.66,17:35:50.200
231.06,0.7980,155.81,49.992,,1,184.39,98.61,0.845,3.71,17:35:50.300
231.01,0.7998,156.26,49.989,,1,184.75,98.56,0.846,3.69,17:35:50.400
231.02,0.7993,156.11,49.988,,1,184.66,98.64,0.845,3.71,17:35:50.500
231.00,0.7979,155.83,49.991,,1,184.31,98.43,0.845,3.70,17:35:50.600
231.01,0.7991,156.03,49.991,,1,184.59,98.65,0.845,3.70,17:35:50.700
231.04,0.7999,156.41,49.992,,1,184.80,98.43,0.846,3.71,17:35:50.800
231.04,0.7994,156.09,49.994,,1,184.69,98.73,0.845,3.68,17:35:50.900
231.01,0.7993,156.40,49.989,,1,184.65,98.16,0.847,3.68,17:35:51.000
230.98,0.7989,155.94,49.987,,1,184.52,98.64,0.845,3.69,17:35:51.100
230.98,0.7971,155.58,49.989,,1,184.12,98.45,0.845,3.67,17:35:51.200
231.02,0.7977,155.71,49.990,,1,184.28,98.56,0.845,3.67,17:35:51.300
231.00,0.7987,155.99,49.992,,1,184.51,98.54,0.845,3.67,17:35:51.400
231.00,0.7973,155.48,49.994,,1,184.17,98.72,0.844,3.67,17:35:51.500
230.97,0.7986,156.11,49.991,,1,184.45,98.24,0.846,3.68,17:35:51.600
231.00,0.8012,157.07,49.987,,1,185.08,97.90,0.849,3.67,17:35:51.700
231.03,0.7991,155.97,49.988,,1,184.62,98.78,0.845,3.70,17:35:51.800
231.02,0.7987,156.14,49.988,,1,184.53,98.35,0.846,3.65,17:35:51.900
231.05,0.8002,156.39,49.988,,1,184.89,98.63,0.846,3.67,17:35:52.000
230.98,0.7986,155.94,49.987,,1,184.46,98.53,0.845,3.69,17:35:52.100
230.91,0.7979,155.78,49.987,,1,184.23,98.36,0.846,3.65,17:35:52.200
230.94,0.7988,156.12,49.986,,1,184.47,98.25,0.846,3.69,17:35:52.300
230.98,0.7992,156.09,49.986,,1,184.60,98.55,0.846,3.66,17:35:52.400
231.00,0.8007,156.51,49.986,,1,184.96,98.56,0.846,3.66,17:35:52.500
231.00,0.7984,156.03,49.984,,1,184.42,98.31,0.846,3.69,17:35:52.600
230.99,0.7992,156.07,49.983,,1,184.61,98.61,0.845,3.66,17:35:52.700
231.01,0.7981,155.84,49.983,,1,184.36,98.50,0.845,3.64,17:35:52.800
230.95,0.7985,155.95,49.984,,1,184.42,98.43,0.846,3.67,17:35:52.900
230.95,0.7989,156.19,49.986,,1,184.51,98.23,0.846,3.67,17:35:53.000
230.97,0.7991,156.05,49.988,,1,184.56,98.53,0.846,3.65,17:35:53.100
230.96,0.7987,156.15,49.986,,1,184.47,98.21,0.846,3.69,17:35:53.200
230.82,0.7974,155.87,49.983,,1,184.07,97.90,0.847,3.67,17:35:53.300
230.86,0.7989,156.11,49.984,,1,184.44,98.22,0.846,3.67,17:35:53.400
230.87,0.7979,155.91,49.985,,1,184.21,98.12,0.846,3.66,17:35:53.500
230.83,0.7975,155.71,49.985,,1,184.08,98.18,0.846,3.68,17:35:53.600
230.84,0.7982,156.05,49.987,,1,184.25,97.96,0.847,3.68,17:35:53.700
230.82,0.7965,155.24,49.987,,1,183.84,98.47,0.844,3.69,17:35:53.800
230.84,0.7961,155.34,49.985,,1,183.78,98.20,0.845,3.68,17:35:53.900
230.85,0.7989,156.11,49.987,,1,184.43,98.21,0.846,3.65,17:35:54.000
230.88,0.7992,156.19,49.987,,1,184.51,98.23,0.847,3.68,17:35:54.100
230.94,0.7986,156.10,49.983,,1,184.42,98.21,0.846,3.69,17:35:54.200
230.95,0.7996,156.38,49.984,,1,184.67,98.23,0.847,3.69,17:35:54.300
230.98,0.7991,156.15,49.986,,1,184.59,98.43,0.846,3.66,17:35:54.400
231.01,0.7987,155.88,49.986,,1,184.52,98.74,0.845,3.67,17:35:54.500
230.99,0.7993,156.42,49.988,,1,184.63,98.08,0.847,3.70,17:35:54.600
231.03,0.7995,156.15,49.990,,1,184.72,98.68,0.845,3.67,17:35:54.700
230.99,0.7987,156.15,49.988,,1,184.50,98.27,0.846,3.70,17:35:54.800
230.91,0.7982,155.98,49.985,,1,184.32,98.20,0.846,3.69,17:35:54.900
230.96,0.7994,156.28,49.986,,1,184.63,98.31,0.846,3.66,17:35:55.000
230.97,0.7989,156.05,49.987,,1,184.52,98.46,0.846,3.71,17:35:55.100
230.94,0.7996,156.49,49.989,,1,184.67,98.05,0.847,3.72,17:35:55.200
230.95,0.7980,155.93,49.989,,1,184.30,98.24,0.846,3.68,17:35:55.300
230.99,0.8006,156.54,49.986,,1,184.94,98.48,0.846,3.72,17:35:55.400
230.94,0.7984,156.05,49.983,,1,184.38,98.21,0.846,3.70,17:35:55.500
230.97,0.7994,156.13,49.984,,1,184.63,98.54,0.846,3.68,17:35:55.600
230.93,0.7983,155.88,49.984,,1,184.35,98.41,0.846,3.69,17:35:55.700
230.94,0.7974,155.51,49.982,,1,184.16,98.65,0.844,3.72,17:35:55.800
230.95,0.7982,155.97,49.982,,1,184.34,98.26,0.846,3.67,17:35:55.900
230.96,0.7983,155.77,49.981,,1,184.38,98.65,0.845,3.72,17:35:56.000
230.93,0.7983,155.80,49.977,,1,184.35,98.55,0.845,3.72,17:35:56.100
230.92,0.7991,156.36,49.975,,1,184.53,98.00,0.847,3.71,17:35:56.200
231.00,0.7988,155.91,49.977,,1,184.51,98.68,0.845,3.66,17:35:56.300
231.02,0.7987,156.06,49.977,,1,184.51,98.44,0.846,3.73,17:35:56.400
230.96,0.7984,155.87,49.977,,1,184.40,98.53,0.845,3.68,17:35:56.500
230.96,0.7975,155.75,49.979,,1,184.20,98.35,0.846,3.67,17:35:56.600
230.92,0.7977,155.55,49.977,,1,184.21,98.69,0.844,3.75,17:35:56.700
230.91,0.7985,156.19,49.976,,1,184.38,97.99,0.847,3.68,17:35:56.800
230.93,0.7995,156.39,49.979,,1,184.62,98.12,0.847,3.66,17:35:56.900
230.96,0.8000,156.43,49.980,,1,184.77,98.33,0.847,3.69,17:35:57.000
231.02,0.7999,156.40,49.980,,1,184.79,98.42,0.846,3.72,17:35:57.100
231.02,0.7988,156.03,49.984,,1,184.53,98.53,0.846,3.65,17:35:57.200
230.93,0.7990,156.25,49.983,,1,184.52,98.15,0.847,3.70,17:35:57.300
230.87,0.7991,156.08,49.981,,1,184.49,98.37,0.846,3.71,17:35:57.400
230.82,0.7977,155.87,49.980,,1,184.13,98.01,0.847,3.69,17:35:57.500
230.82,0.7983,155.79,49.978,,1,184.26,98.39,0.845,3.71,17:35:57.600
230.86,0.7992,156.11,49.978,,1,184.50,98.34,0.846,3.72,17:35:57.700
230.83,0.7988,156.13,49.982,,1,184.38,98.08,0.847,3.72,17:35:57.800
230.84,0.7995,156.38,49.981,,1,184.55,98.02,0.847,3.72,17:35:57.900
230.85,0.8002,156.54,49.978,,1,184.73,98.08,0.847,3.70,17:35:58.000
230.86,0.7987,155.92,49.977,,1,184.38,98.42,0.846,3.71,17:35:58.100
230.82,0.7972,155.71,49.978,,1,184.00,98.04,0.846,3.72,17:35:58.200
230.85,0.7988,155.96,49.976,,1,184.41,98.40,0.846,3.73,17:35:58.300
230.79,0.7984,156.14,49.977,,1,184.26,97.83,0.847,3.73,17:35:58.400
230.76,0.7971,155.59,49.979,,1,183.94,98.11,0.846,3.74,17:35:58.500
230.88,0.7982,155.88,49.978,,1,184.29,98.31,0.846,3.72,17:35:58.600
230.92,0.8002,156.52,49.976,,1,184.80,98.24,0.847,3.74,17:35:58.700
230.95,0.7995,156.34,49.977,,1,184.63,98.21,0.847,3.73,17:35:58.800
230.95,0.7997,156.52,49.977,,1,184.68,98.04,0.847,3.71,17:35:58.900
230.94,0.8007,156.56,49.978,,1,184.91,98.41,0.847,3.72,17:35:59.000
230.97,0.7994,156.38,49.977,,1,184.64,98.17,0.847,3.70,17:35:59.100
231.02,0.7996,156.16,49.976,,1,184.72,98.68,0.845,3.70,17:35:59.200
231.02,0.7990,156.03,49.975,,1,184.58,98.61,0.845,3.73,17:35:59.300
231.02,0.7989,155.97,49.978,,1,184.55,98.65,0.845,3.68,17:35:59.400
230.99,0.7992,156.30,49.979,,1,184.62,98.26,0.847,3.66,17:35:59.500
231.01,0.8016,156.87,49.978,,1,185.17,98.39,0.847,3.67,17:35:59.600
230.96,0.7997,156.22,49.979,,1,184.70,98.54,0.846,3.71,17:35:59.700
230.95,0.7982,155.96,49.978,,1,184.35,98.28,0.846,3.69,17:35:59.800
230.99,0.7989,155.93,49.978,,1,184.53,98.67,0.845,3.67,17:35:59.900
230.97,0.7981,155.79,49.979,,1,184.33,98.52,0.845,3.71,17:36:00.000
230.95,0.7989,155.98,49.983,,1,184.51,98.55,0.845,3.66,17:36:00.100
230.93,0.7984,156.01,49.981,,1,184.37,98.25,0.846,3.69,17:36:00.200
231.00,0.7992,155.98,49.981,,1,184.60,98.73,0.845,3.72,17:36:00.300
231.02,0.7992,156.24,49.980,,1,184.62,98.36,0.846,3.70,17:36:00.400
231.02,0.8000,156.46,49.979,,1,184.81,98.36,0.847,3.69,17:36:00.500
230.98,0.8007,156.62,49.979,,1,184.94,98.35,0.847,3.71,17:36:00.600
230.97,0.7995,156.26,49.979,,1,184.67,98.41,0.846,3.68,17:36:00.700
230.97,0.7987,155.98,49.978,,1,184.47,98.50,0.846,3.67,17:36:00.800
231.04,0.7992,156.21,49.976,,1,184.64,98.44,0.846,3.68,17:36:00.900
231.02,0.8004,156.39,49.977,,1,184.92,98.67,0.846,3.67,17:36:01.000
231.01,0.8001,156.60,49.977,,1,184.84,98.20,0.847,3.68,17:36:01.100
231.01,0.7982,155.60,49.977,,1,184.39,98.94,0.844,3.67,17:36:01.200
231.00,0.8008,156.60,49.978,,1,184.99,98.47,0.847,3.69,17:36:01.300
230.99,0.7997,156.34,49.976,,1,184.72,98.38,0.846,3.68,17:36:01.400
230.84,0.7989,156.13,49.976,,1,184.42,98.16,0.847,3.71,17:36:01.500
230.87,0.7996,156.31,49.978,,1,184.61,98.22,0.847,3.67,17:36:01.600
230.92,0.8000,156.32,49.980,,1,184.73,98.44,0.846,3.69,17:36:01.700
230.95,0.7984,156.02,49.980,,1,184.40,98.29,0.846,3.67,17:36:01.800
230.92,0.7987,155.86,49.980,,1,184.44,98.61,0.845,3.67,17:36:01.900
230.91,0.7986,156.11,49.979,,1,184.41,98.16,0.847,3.66,17:36:02.000
230.85,0.7981,155.91,49.977,,1,184.25,98.18,0.846,3.62,17:36:02.100
230.88,0.7981,155.80,49.977,,1,184.25,98.36,0.846,3.67,17:36:02.200
230.95,0.7993,156.13,49.978,,1,184.59,98.47,0.846,3.69,17:36:02.300
230.95,0.7984,155.99,49.978,,1,184.40,98.35,0.846,3.65,17:36:02.400
230.95,0.7996,156.43,49.977,,1,184.68,98.16,0.847,3.65,17:36:02.500
230.95,0.7988,155.87,49.977,,1,184.48,98.68,0.845,3.68,17:36:02.600
230.97,0.7986,156.03,49.976,,1,184.45,98.36,0.846,3.66,17:36:02.700
230.94,0.7983,155.76,49.975,,1,184.36,98.63,0.845,3.66,17:36:02.800
230.95,0.7998,156.39,49.976,,1,184.71,98.27,0.847,3.67,17:36:02.900
